Cluster ID,Cluster Size,Centers,time_point_0
253364,2,109083983699,2
22807,8,215774843731,8
203505,2,88756682579,2
2441945,562,1050577262420,562
2101511,465,903715209044,465
2341116,384,1005124233044,384
1199582,374,515027167060,374
62885,323,27032373076,323
1908508,317,820088673108,317
111324,314,48484178772,314
1827398,308,784520700756,308
123835,305,53793823572,305
1460751,288,627838042964,288
2307140,237,991788801876,237
474155,237,203762327380,237
271707,217,117911207764,217
614775,206,265993462612,206
2072598,201,890518024020,201
1911154,198,820999821140,198
1226793,195,526357706580,195
766530,184,331694272340,184
1226795,179,527048950612,179
390910,179,168074485588,179
2084494,166,896208956244,166
2070076,165,889363341140,165
934724,160,402724681556,160
913132,152,393753018196,152
1180011,152,505994824532,152
1288950,152,553135189844,152
153279,146,67550245716,146
712104,143,307112293204,143
1710896,139,733541072724,139
1786196,136,766169485140,136
709531,133,306606255956,133
1219463,132,523897621332,132
2417524,116,1040441912148,116
1633799,114,700870162260,114
1668899,103,715648282452,103
927618,102,400456719188,102
1960504,101,842315923284,101
869335,101,375394603860,101
1174353,92,504045932372,92
312118,89,134488693588,89
1370484,88,588687190868,88
1951362,87,837807723348,87
902222,84,389388512084,84
327064,83,141210760020,83
89904,82,39341226836,82
2136149,81,918049685332,81
332035,79,143166825300,79
68103,78,30009802580,78
1107603,76,476603207508,76
2002245,74,859204878164,74
578254,73,249844412244,73
846400,73,366104666964,73
538218,68,231467495252,68
1819689,66,780620958548,66
129368,65,56625803092,65
2026549,65,869731768148,65
592476,64,256357051220,64
1938521,62,832253838164,62
1005544,60,431667963732,60
799778,59,344847728468,59
281917,54,121573688148,54
1122549,52,482683663188,52
797196,47,344222156628,47
694058,44,299737426772,44
1605689,44,688489656148,44
2454838,40,1055879622484,40
85221,38,37187435348,38
1321131,38,567053018964,38
641637,37,277257152340,37
1659123,35,711596647252,35
867003,32,374232872788,32
2524443,32,1086805408596,32
1841469,31,790743290708,31
1269389,31,544574389076,31
2035738,30,874818080596,30
1023501,30,440150113108,30
543142,29,233278593876,29
471680,28,202869293908,28
345314,28,148670647124,28
1211624,28,520348171092,28
1786238,27,765907492692,27
1550008,27,665472147284,27
170529,26,74090137428,26
2310262,24,992281565012,24
241093,23,104754151252,23
1580060,23,678581101396,23
1180071,23,505844425556,23
1058337,21,455201609556,21
2154743,18,926243715924,18
43314,16,18601774932,16
2489183,16,1071080766292,16
1247271,14,534735603540,14
358386,12,153888957268,12
819007,10,353751919444,10
360734,10,155383499604,10
162724,10,71112209236,10
920141,4,396293655380,4
344346,2,147291469652,2
74254,2,31287533396,2
1213343,5,726234473300,5
1306335,9,560540673876,9
803052,2,346498044756,2
2396548,5,1029880239956,5
1371876,2,588481149780,2
1802144,7,773348255572,7
1564410,2,670574372692,2
1258104,2,539443729236,2
401117,5,172276461396,5
2113528,9,908538598228,9
1140263,656,490017598293,656
1177222,591,505494930261,591
781787,588,337421321045,588
1336467,362,574195821397,362
1886419,361,809994380117,361
2045441,334,879272075093,334
756755,302,327145868117,302
2040227,271,876768428885,271
612479,262,265192922965,262
1849131,247,794419768149,247
2272282,233,976430871381,233
1999508,223,858277404501,223
2398950,199,1031440406357,199
1970894,193,846693933909,193
1271742,189,546512874325,189
1140280,188,489804382037,188
1822406,187,782245081941,187
2065411,183,886969594709,183
2254223,180,969490848597,180
1953531,175,839031731029,175
2118745,163,911135726421,163
2141465,147,920677216085,147
1851198,145,794960908117,145
1145588,144,492701785941,144
802183,140,346197654357,140
1224624,138,526053275477,138
1522909,133,654518486869,133
894837,131,385477651285,131
1308735,128,562161072981,128
1943248,123,835303483221,123
30981,122,13425734485,122
2062960,122,886052816725,122
701894,121,303773140821,121
913139,120,393698640725,120
1502352,118,646082543445,118
2172125,112,933824667477,112
309526,111,133891960661,111
1199603,107,515286519637,107
1955794,105,839975490389,105
1453158,101,624634719061,101
897755,99,387552533333,99
1100338,94,472882421589,94
701907,93,303710095189,93
141324,88,61608120149,88
2407865,84,1036148991829,84
2033413,83,873925138261,83
2513590,82,1081671082837,82
2496335,81,1074433437525,81
1370481,80,588785247061,80
324877,75,140352081749,75
296710,74,128310412117,74
458727,73,197529676629,73
1600754,72,687107854165,72
2262283,72,972427295573,72
846405,71,365896486741,71
1923801,70,826270356309,70
1448003,69,622387568469,69
2466793,69,1061370065749,69
1593319,68,683073268565,68
1145611,67,492723921749,67
451187,64,193299986261,64
2072645,62,890250974037,62
804786,59,347760218965,59
1936043,56,831565229909,56
266978,55,115616575317,55
1403549,51,603323921237,51
1068430,51,458730587989,51
436976,50,187774392149,50
1367824,49,587609707349,49
2466801,48,1060882938709,48
681533,48,295031367509,48
1846619,44,792665660245,44
1788524,43,766964431701,43
1437496,43,617645825877,43
2520114,41,1084518706005,41
383047,35,165143764821,35
1603380,34,687541813077,34
2474323,33,1064451885909,33
561958,31,242124828501,31
595169,30,257091338069,30
2210825,30,950592785237,30
1132807,25,487466320725,25
87488,23,37763493717,23
816824,23,352741417813,23
289438,22,125482465109,22
2101582,22,903234454357,22
1311612,20,562715372373,20
1398710,17,601126918997,17
2206136,17,948409044821,17
1046478,17,449207499605,17
2162073,16,929155456853,16
1321148,16,566939576149,16
683948,15,295595856725,15
33275,14,14014464853,14
717040,14,310134605653,14
1271826,14,546304521045,14
1418095,13,609403763541,13
463860,10,198816450389,10
752276,5,325277748053,5
61763,2,25962825557,2
444520,2,190144702293,2
609403,2,262738682709,2
12114,5,56652862293,5
2213415,4,952257403733,4
2435106,2,1047701941077,2
545,3,410541909,3
1727966,2,739996429141,2
1207380,9,1068175673173,9
1048158,4,449542110037,4
2197214,2,944233064277,2
2346132,5,1007317510997,5
1242786,3,533162019669,3
1141171,2,490448293717,2
317120,3,136867470165,3
554543,463,238563735382,463
2469182,441,1062129237846,441
1710882,423,733621929814,423
1760736,409,755042988886,409
415670,382,178749358934,382
451137,367,193637098326,367
976611,358,420363431766,358
1923754,337,825804759894,337
826729,327,357491658582,327
1112976,321,478530341718,321
241022,282,104170652502,282
2441950,252,1050154038102,252
408279,249,175589492566,249
1373277,214,590320837462,214
950565,213,409412306774,213
2172109,213,933130386262,213
734504,212,317207049046,212
932357,209,402360005462,209
831456,208,359634490198,208
246010,200,107164677974,200
1425426,187,612602505046,187
1760749,170,754960513878,170
1507536,168,648466377558,168
1639156,160,702287896406,160
95175,159,41690349398,159
2281903,156,980510167894,156
1659081,149,711404458838,149
1326465,149,569958621014,149
400889,147,172546777942,147
1613731,145,692425895766,145
1984152,140,852131178326,140
1430172,139,614632734550,139
446379,138,191867624278,138
510994,137,219889277782,137
129340,126,56215190358,126
974052,118,419165119318,118
1403533,116,602624050006,116
218090,107,94956566358,107
1206393,105,518483557206,105
2444494,103,1052246419286,103
1408397,103,604572989270,103
204954,100,89932916566,100
1224635,99,525790678870,99
481471,99,206397222742,99
1385845,95,595383485270,95
170501,88,74151738198,88
393447,87,168767765334,87
1182521,85,507146615638,85
1336502,84,573433936726,84
2384870,83,1025346637654,83
1393436,81,599092875094,81
1710920,80,733547523926,80
2192078,79,942602811222,79
1244905,78,534517017430,78
279338,76,120830575446,76
589931,74,254676506454,74
1090808,71,468193281878,71
1613755,70,691570807638,70
1323870,69,568147319638,69
2226672,67,957390914390,67
571085,67,246025953110,67
516202,62,221278040918,62
2265067,60,973391583062,60
548116,55,235239279446,55
1863275,54,800713648982,54
1288994,53,553543477078,53
1346146,46,578100002646,46
1257471,45,539256663894,45
2491538,44,1071743289174,44
271760,41,117149627222,41
597835,41,258625986390,41
1710944,39,734110207830,39
528050,38,227253248854,38
1058319,38,454846878550,38
726829,35,314166301526,35
1226850,33,526807434070,33
1646544,31,706138212182,31
1002832,30,430574889814,30
1359872,29,585062156118,29
190750,26,83518278486,26
2038084,25,875273668438,25
1201614,22,515596425046,22
2496378,21,1074343054166,21
1432683,19,615522108246,19
2420023,17,1041128770390,17
2486313,13,1070514013014,13
1090844,13,468391354198,13
1299050,12,558137498454,12
786734,11,339579094870,11
1881378,10,808396985174,10
1851248,10,795131548502,10
1321344,5,567846040406,5
225882,6,101489783638,6
363237,9,156469769046,9
2401706,2,1032534157142,2
967932,2,416576614230,2
1754333,4,752289774422,4
1181884,2,506304373590,2
335530,2,144389538646,2
227639,2,98176744278,2
2484599,2,1069306063702,2
1485156,389,638173544279,389
902173,383,389043177303,383
2335670,366,1002911807319,366
1544889,342,662857266007,342
2012306,303,864182758231,303
2079842,277,894026692439,277
1336474,272,574059789143,272
1229372,230,527908226903,230
981770,226,422074712919,226
1482655,225,637744133975,225
2201315,223,946978676567,223
2057703,216,884688143191,216
1252376,209,537243774807,209
1012991,206,435147160407,206
1726144,192,740757471063,192
1970899,183,846349516631,183
587770,166,254134942551,166
2042825,165,877932158807,165
1936012,159,831091951447,159
2192050,154,942320138071,154
2276565,151,978278380375,151
821377,142,355105836887,142
479367,138,205999565655,138
846382,135,365895753559,135
597787,126,258012493655,126
607890,125,262663615319,125
580950,125,250322977623,125
1691879,119,725362150231,119
2072623,118,890236856151,118
188121,113,81781431127,113
786673,111,339929772887,111
836394,109,361072071511,109
488688,103,210062525271,103
1075549,100,462493829975,100
666198,99,288775889751,99
1755499,99,752824633175,99
774342,98,334156953431,98
1948868,92,837327691607,92
571081,89,246930461527,89
1163799,85,499697402711,85
1039206,84,445727060823,84
2262273,83,972693834583,83
1984179,81,851608803159,81
2162035,79,929516890967,79
924928,78,398787080023,78
945257,76,407519330135,76
2341170,75,1005627317079,75
87464,74,38463211351,74
2419992,73,1040639397719,73
1965173,70,844841514839,70
874169,63,377232566103,63
415735,63,178729227095,63
1978980,63,850356313943,63
552169,59,237650330455,59
729221,58,315088159575,58
1651154,55,707864660823,55
1962918,54,843488481111,54
1445412,52,621402574679,52
1822442,51,782731231063,51
299264,49,129107042135,49
532916,47,229029277527,47
2515899,45,1082540873559,45
2529461,42,1089109799767,42
185450,42,81334966103,42
1222214,42,524878449495,42
2159764,42,928613853015,42
1105497,41,475026767703,41
583293,40,251541952343,40
398467,39,171002683223,39
754516,38,325843101527,38
148392,36,64767244119,36
1031683,35,443095770967,35
1427982,34,613915054935,34
561965,34,242163316567,34
841626,33,363423298391,33
1822466,33,781821094743,33
2375494,29,1020907810647,29
1174398,27,504247095127,27
1921351,27,825608448855,27
2243967,27,964338303831,27
501343,26,214985417559,26
824033,26,356178828119,26
2236815,25,961422306135,25
2355575,24,1012447406935,24
2436808,24,1048080622423,24
131694,23,57699655511,23
113783,23,50379628375,23
299283,22,129049399127,22
2213376,22,952154301271,22
1177297,22,505017913175,22
1753284,19,752429933399,19
153336,18,67246665559,18
833742,17,360765355863,17
410765,16,176918390615,16
45628,15,20100793175,15
65717,4,28108248919,4
2159279,2,926996946775,2
1822574,5,782241167191,5
318290,2,137113190231,2
1418931,2,609004897111,2
2010551,2,863138875223,2
1083260,5,465855506263,5
960111,2,412732634967,2
2181849,6,938212873047,6
114826,2,50350027607,2
1089150,2,467506163543,2
1973595,7,847410588503,7
2206303,4,948935020375,4
2101615,4,903509698391,4
1827396,459,784085039960,459
1783629,436,765513871192,436
2469184,414,1062727812952,414
377797,359,162603213656,359
2194196,358,943808913240,358
1085712,339,466072338264,339
1926453,300,826966796120,300
2486220,282,1069558995800,282
1824850,269,783764992856,269
418698,245,180073597784,245
1341334,220,575644561240,220
2541949,218,1094884008792,218
1613713,215,691543070552,215
1411069,206,606641061720,206
1000360,200,430112145240,200
646502,193,279775308632,193
1100315,188,473114114904,188
382982,188,165108691800,188
1572499,185,675050617688,185
958185,182,412603640664,182
1718358,177,737504770904,177
456398,160,196266964824,160
2203768,158,947159184216,158
1731345,148,743017354072,148
2375442,147,1020447384408,147
334612,142,144938567512,142
2343733,140,1006943779672,140
360671,138,154715711320,138
2019059,132,867457194840,132
600236,127,259516210008,127
145912,118,64304203608,118
976641,117,420606127960,117
2226643,114,957648538456,114
1691885,104,725424251736,104
1199605,98,514564522840,98
1110349,97,477245353816,97
1767933,95,759088096088,95
2294080,89,985763146584,89
322152,87,138741515096,87
2118762,86,910931454808,86
1420402,82,610707476312,82
113748,82,49640749912,82
2267796,79,974907231064,79
1908553,75,819830430552,75
395815,73,170265127768,73
1817142,71,779869708120,71
2325980,70,999435669336,70
1420408,70,610068740952,70
1819684,68,781501602648,68
139038,67,60162720600,67
2106455,67,905521681240,67
1080895,65,464626676568,65
2407875,60,1035853424472,60
1333966,60,572442634072,60
958226,59,412648281944,59
2375473,59,1020353076056,59
1102870,58,473809272664,58
2588,57,1193146200,57
1468112,57,630620914520,57
518642,56,222506020696,56
1743049,55,747972493144,55
717016,51,309292049240,51
1778615,45,762605896536,45
1651168,44,708564863832,44
922717,43,398235653976,43
1778618,42,762463002456,42
2333307,39,1001994309464,39
2236801,39,961005944664,39
1107627,36,476016887640,36
231086,36,99908735832,36
1445421,36,620960137048,36
2067898,36,888223315800,36
1533362,35,658233795416,35
2136189,35,918863706968,35
1117830,34,480289886040,34
2072662,34,890158630744,34
2060677,32,885271932760,32
2133969,31,917283240792,31
1383296,29,594574387032,29
521184,29,224192424792,29
2031154,29,872702082904,29
891945,27,384906477400,27
1124858,27,483811601240,27
2389890,23,1027011007320,23
1536580,20,659674944344,20
1750577,19,751426455384,19
528059,17,227163263832,17
488731,16,210345162584,16
1536586,16,660022820696,16
1102900,14,474447094616,14
444236,4,190893399896,4
2118819,7,911386781528,7
540992,5,232581714776,5
205482,3,89123940184,3
1408678,5,604953140056,5
427996,7,187075702616,7
274959,2,119108345688,2
364842,2,156516397912,2
785145,2,339077774168,2
1949814,2,836802273112,2
2519249,2,1083665399640,2
600496,5,259689229144,5
1339483,3,575280209752,3
1289829,2,553666962264,2
2278984,2,978393746264,2
2019029,452,867512032089,452
1510071,339,649197543257,339
2276544,318,979019213657,318
701882,308,303785115481,308
1072967,305,461282395993,305
1077987,293,463109090137,293
894818,278,386185326425,278
2459427,273,1058365186905,273
2541947,265,1094422080345,265
1216870,249,522888477529,249
2082119,245,895062890329,245
1355328,220,582262853465,220
38242,218,16886519641,218
1549942,214,664958073689,214
342556,204,147102796633,204
1510081,178,648622935897,178
1851191,178,795507391321,178
332007,168,143797247833,168
1237021,144,530436171609,144
2368270,141,1017586556761,141
471631,136,201926095705,136
2014737,135,864931081049,135
