 413024121630	104
 719790784644	147
1032492184724	9
 566441524917	199
 488263038191	260
 317499673883	47
 473348320113	78
 162317025098	50
 694327617516	270
 404871811703	92
 383669837938	39
 631767973912	334
 766137076692	56
 672903499713	27
 173598384658	99
  58790267991	24
 423907571061	105
1008054110231	132
 791454149501	413
 517235725394	63
 326672589734	45
 596207920079	54
 960568112328	94
 106069192824	35
 389733347016	15
   2574780937	23
 404362276275	14
 456576000596	153
 223373400273	27
 467019725024	16
 882786242937	54
 726601843561	83
 689614282282	118
 932031686333	172
 806591468053	176
 169450234866	212
 886841886445	38
 360463482191	23
 570240280773	62
 950180034954	29
 351872295612	165
 203747079243	7
 724533393873	64
 790964828373	29
1016914994504	69
 869296510198	342
 942995016698	85
 451229586701	37
 998535305163	13
 509713939869	78
 931857781441	241
 189022571155	101
 796431921189	109
 880163935496	80
1054148261936	83
 487287550367	16
1099413084196	35
 910128230202	57
 252597946683	18
 452823663606	177
 148586723035	130
 903513551004	57
 451269979626	163
 659904230328	340
  63502697749	12
 437027790871	55
  45989244438	29
 573413617676	181
 818587873512	19
 128645630626	49
 807477545251	11
1081590071388	10
 109503687719	29
 537372908788	43
 629722206045	141
 727978935815	65
 184868110113	42
 508825972023	136
 298525377316	48
 118326849918	243
1017267439050	137
 870902699158	49
  94291037163	58
 437557609759	95
 746135505758	371
 836433900157	92
  23968215411	272
 193018578050	21
 730670095448	16
 491315792376	50
1073425783485	17
 369246981671	143
 921893791801	41
 208527036450	55
  62456834836	175
 182509908536	56
 481684785381	255
 844143020458	62
 945568629409	48
 960859633818	6
 986071360472	161
   1087246833	10
 608680350032	112
 964498499536	34
 827047622615	558
 887574014141	26
 363610333018	16
 633711062157	46
  38282556895	41
 427219946846	72
1047142801727	333
 645483343101	78
 772690271514	26
 882540475627	39
 285073828864	65
 814275646190	81
 921726919373	81
 898561014321	80
 747047762501	23
  73187677719	178
 391787109234	210
 765851868156	181
   7484499040	119
  64433817455	73
 365421173824	111
 997736203054	41
 268475685033	86
 642856671814	87
 395784714118	123
 346166836336	111
1093781362855	10
 846435852519	105
 372000337020	161
 289674156712	66
 734671299793	54
 360302942667	241
 753091260067	100
 280072845118	18
 390351359969	62
 537021230721	53
  97239056499	62
 920252045244	11
 486889917470	9
 940738649653	119
 833027205641	85
 285373584520	160
 748127394741	3
 893536410130	44
1042719211737	54
 420102620584	45
 579499655043	14
 244388216681	13
  61735109851	92
1089568697538	40
 763105321310	75
 640331580331	22
 600082519986	60
 568220522363	165
1003073827744	32
 449116745769	404
 779119388932	21
 781495029924	43
 539895650174	11
 294074890345	22
 322806828601	35
 956774226075	60
 260292511372	108
 125762676866	66
 829706517692	17
 424567758865	133
 171819214386	177
1039600890840	277
 211989218612	167
 633558729379	58
 620138436163	84
 117318902514	27
 665708292724	206
 875324889286	18
 152495683135	7
 364127640194	28
 121287553747	117
 499135414928	65
 124590203634	18
 948153699999	5
 517834964859	147
 373127414942	34
 991981443464	85
 196323822431	64
 932151156879	87
 467552733721	208
 696999142127	146
 449817583797	9
 353431239134	82
 373439439722	126
  28018394663	68
 784415299804	14
 323034207893	35
 397285344174	239
 604153347808	141
 911903090476	15
 854093064699	242
 572310785997	196
 233384294130	25
 484536666031	167
 971174883386	276
 605051249140	22
 102682280126	147
 313193558215	28
 955651488196	107
1028708278247	2
 981205502895	177
 838498545968	508
  62889416781	68
1068635538706	57
 492555954136	14
 644783274894	17
 623922338105	3
 609319542566	46
 598804847311	1
 393863688821	44
 181643858853	9
 493831053690	105
 605704125590	67
 962683659730	103
 240259417153	3
1061417859765	78
 467264083620	62
  11791807057	77
 935286121706	224
 461024893376	36
 308267009015	65
 623926688661	50
 426649172946	11
 573873717833	53
1086292851729	32
 715209268376	17
 500475089763	90
 398397141687	2
 484924123081	52
 444092570386	170
 481473122988	43
 196438249354	37
 550810649461	139
 996107529321	50
 118862974152	26
 611966591320	65
 725494473645	13
  89253835876	87
 778925117999	185
 246439441131	207
 361781857935	318
 753544097074	84
 281592609626	16
 134434845327	24
 555838571605	227
1076532381872	6
 148456938915	108
  78786974945	49
 307287123074	98
 148031766438	69
 396592487877	95
 798286744222	0
 209642188609	100
 126677760003	53
 951498035725	1
 907679928599	281
 613646632899	49
 610325869431	219
 497220051741	74
  84880189927	239
 873591706735	37
 217374889838	8
 450797290457	1
 836790453053	56
 321239792635	40
 939002128178	103
 844559347156	153
 327975700403	110
 584035805265	174
 160541118507	1
 614199655646	38
1017410417136	180
 483514875087	27
 615996743677	17
 936324389285	20
  91272265935	19
 231128527903	178
1092243320844	12
  18613349087	27
 967368273110	72
 271876449296	6
 262393207071	88
 479395215868	85
 431337228024	129
  11403514658	149
 834573230011	225
 975591406076	28
 330048471440	465
  78629636139	114
 904518394666	43
 759399034240	197
 984190480695	11
 181663654765	185
  38323380910	69
 867738325589	193
 211308287618	76
 806116617560	98
 593708326010	27
 357474767839	15
 172134245743	34
 206597207656	31
  73073569123	20
 252272065399	21
 408180553782	39
 341613896130	136
  96833847226	53
 891121288684	16
 971919269012	0
 102040203809	1
 613285499538	135
1059161475792	84
 934752557925	83
 200688783848	25
 354729389740	30
 848686041163	63
1075620467575	44
 283927426024	15
 994700939549	174
 872053789393	283
 664359764139	49
1035840769737	85
 577187931609	29
 662290290109	48
 527048618185	33
 601669428852	92
 808875006315	34
 785248900203	131
  37364511166	6
 503042323545	139
 885000208367	57
 749596346700	128
 319538368519	252
 205516762554	53
1005450366681	71
 445167575491	114
 337977791808	52
 441458567573	86
 243288008490	180
  78261936956	147
 703919270624	70
 955228350916	35
  61700752968	71
1026358611514	81
 209117490700	11
 692530206028	89
 936672795969	93
 852496978307	41
 436747049031	202
 619775466636	189
 142491130058	86
 489866882357	147
 542150607632	137
 199505103179	404
 825386562527	21
 522553437289	46
 103495003866	46
 168291857520	87
 261582338039	86
 410851347749	150
 344586132234	205
 782550522454	43
 735744245912	28
 255884707750	96
 141772368549	25
1036999687023	61
 384739636835	11
  91572711468	31
   4613601003	104
 384212540241	16
 439555362631	38
1074016803061	374
 594190186043	67
 873857481436	135
 638003144101	49
 809646379763	168
 647921519669	132
 417891231973	38
 293409841598	80
  26024665428	104
 836181421131	5
1083194816982	19
 941446623442	28
 386576144274	136
 732319158631	171
 833082017839	2
 962313457276	34
 602738450677	145
 400931071586	19
  31045463997	14
  62052982342	52
 790560949887	44
 688227597926	233
 809015422325	684
1016645780300	152
 931075459488	44
 806542864129	187
1030841652065	178
 464592653328	43
1094721484123	6
1060292033016	65
 962214986306	100
 846941320417	96
1043756685809	196
 631336289907	122
 821967696432	203
 629929417475	57
 934141744306	93
 954563469446	18
 870268805341	39
 559939011929	14
1023782411579	2
  10448977564	94
 327136733504	81
  28153035099	61
 835700076754	103
 183258397616	13
 642245145003	40
 290225290899	202
 907911122665	37
1005810902837	20
  81195793673	197
  12481415429	134
1089838860370	36
 826077260687	415
 226351948001	76
 364189448273	121
 111425025760	364
 652415420771	44
 440074543286	136
 409618648123	111
 660601719221	3
 567251574418	16
 540515604634	5
 602542740708	21
 711135291229	37
 720718733016	35
  43596749492	89
 677229866769	248
 151959365899	2
 154175917077	83
 126046060715	350
 779893143195	6
 877569183258	72
 854125335067	48
 910623485706	75
 915393423984	128
 943020529742	116
1095484329541	0
 591961965037	74
  90625097719	87
 510168811015	111
 158214101937	79
 863448762185	204
 373719111091	293
 488755202422	213
 129080391726	242
 482315639612	9
 336476726934	31
 959215772681	93
 705064039384	66
 938275380879	215
 505842861808	60
 805966859359	78
  29823666898	19
 599364993616	22
1041885783710	21
 962110544402	53
 470529345966	74
1039608000705	136
 147379644950	112
1091582594972	2
 905654159529	87
 551820093585	5
 700994031000	45
  77059326454	102
 829621336841	69
 232628766679	229
 579050776388	149
 323665634419	63
1036669495061	75
1088017220132	52
 176782883536	48
 902125577653	109
 808498680720	14
1006176521176	185
 988429445303	186
 955659792019	315
1085464334254	87
 381802409965	17
 701890997617	71
 202261946950	30
 426979817069	8
  96491994678	85
 570284917719	36
 776397466830	106
1048090342604	104
 761576673717	97
 614487455128	286
  58990643487	14
  45010389027	118
 279546379773	36
 969341575086	112
 355981702803	5
 711596647252	35
 317405075224	1
 962370077898	18
  10758280944	69
 127970067450	79
 243177459850	87
 419775105231	144
 658544847480	217
 812452117501	50
 120021532207	50
 685724713805	79
 653658976929	265
 892404773605	41
1063796965318	121
  61568147972	64
 718161777575	319
  90009679946	14
 253024227677	131
 655671435709	78
 470721392753	19
1087812204735	25
 508078598574	4
 899992588883	73
 851364105873	56
 135642489827	35
 547493409691	86
 737206844284	309
 409477266608	34
 963277749900	192
 933099450269	100
 427586336501	154
 352921143908	40
 136063101708	65
 528541168512	123
  70058157656	12
 219135251261	7
1027367954416	20
 329445354883	199
 856282298757	40
 988161089782	154
 974523788855	155
 775348482429	108
 335298883894	21
 430714682685	127
  64106946031	14
  77079395365	154
  63095716568	228
1029747654043	23
 268486435041	30
 754682356143	7
 119962775659	130
 264596854001	24
 641840428789	214
 720313020719	45
 995791735282	147
 617772619769	159
 509968899974	13
 279221916961	112
 981612950470	77
1082616390667	84
 368984784889	83
 966656649618	35
 717849113976	88
 440538490838	46
 540567934454	33
  38702311939	473
 354041075587	231
 767387812347	34
 710220392701	169
1061559623761	105
 293718703408	63
 708573756873	436
 779393070420	2
 423181169904	134
 145986169620	87
 553394370821	282
 193861301611	220
   4285793921	78
 655359273512	76
 289021357355	64
 612952199100	56
  98309602657	289
 150555956525	62
 668971682412	62
 423861557791	57
1038586923826	23
 999117797590	23
 601609089405	82
 708035562343	48
 441472207716	102
 320821211860	83
 930093811202	276
1080708904207	162
 327178527539	73
 521324019102	195
1075143995100	48
 381517198247	37
 723044314730	134
 854070579500	3
 668434020366	63
 836403926827	139
 483405872404	235
1037588203026	28
 483391311706	43
 902032356051	56
 853530051977	20
 123373152019	23
 214904075745	362
 541259619515	12
 424677038189	75
 549507771464	51
 398670044779	31
 731096853285	60
 588746817080	52
 625767976654	17
  18530838998	101
 230618631294	175
 950612464774	66
  25956580602	46
1053293064596	66
 595733593733	125
 520670372913	193
 756530362411	26
 560548846107	173
 160375253225	46
 845108791649	154
 897075241603	25
 222667170498	9
 767746846314	87
 577899031176	136
 995653194888	192
 305412727009	42
 697424073091	136
 220576343678	197
 143178268203	31
 102056946531	64
 542388663853	108
 685555138855	36
1042925898617	233
 226833147468	212
 670422059312	42
 749524921087	454
 237514305710	161
 112084684609	6
 720603789614	344
 450059530849	94
1036185306046	34
1089159670950	224
1052856551147	87
 526128600412	71
 876968501862	88
 144874120412	7
 515455810465	424
 941447841570	49
 948997008081	32
  63823123063	161
 435007079684	225
 537530981395	22
 518692136287	4
 390391267975	96
1015160710636	216
 748773717279	11
 125333295914	39
 681223271264	27
 398397780775	77
  57933604354	243
 215574855829	10
  49052954662	208
 197997930132	194
 652142330719	24
1050613594184	88
  85201760697	156
 634671121906	31
1023506332639	140
 805770971145	70
 717644421517	34
 510077695402	681
 783944452126	27
 519378313365	253
  32454744743	21
 183730339899	65
 874426976556	135
 380778103471	119
1020640240991	151
 827170366289	58
 279708735944	38
1040836853480	47
 662301717853	113
 747055281017	41
 889638127821	47
 315112387731	186
 347333470156	208
1018172800804	30
 272805179199	221
 466792025688	0
 382319949801	64
 922928015344	88
 991201739865	154
  14586922140	137
1051742113874	78
 745869962615	86
 996767680840	147
 812611931395	29
 698859375330	173
  68888264644	14
 306376241817	138
 604496366193	16
1086505168609	190
 213049367141	118
  50394123882	289
 545134155034	133
 703381614787	8
 649021282393	23
 460695700968	8
 108549041961	58
   4210697089	100
 425425212114	116
 604957725775	168
1098845691939	142
 879262677470	101
 485173467708	365
 113805623916	206
 736311757046	71
 540441050058	89
 201679162783	63
 538262547004	48
 307019696693	139
 470926711599	102
 800904781468	196
 818090331799	75
 428658517802	15
 975082481303	147
 359419543125	61
 244934141825	24
 263190701434	94
 172861901388	51
 661244195643	174
 452550007916	16
 322491577251	135
 663985953494	29
 240352577312	86
 414171745041	67
 433566579344	89
 311202124529	181
 649455980074	32
 412832639937	93
1058581648179	65
1010598734473	225
  99304061211	64
 928370003532	245
 644024815904	61
 100543218546	178
  64437605516	6
 570554398254	116
 319517012568	50
 527908226903	231
  36736526764	9
 196830352497	167
 296865052363	22
 208298869640	171
 737851335609	40
 201315054205	39
 763390988800	53
 224463834299	52
 659397116034	172
1083575776710	56
 912955324438	107
 438058221083	17
 304024478928	25
 177613075468	258
 895512563859	11
 642384643123	19
 790142814677	77
 998941821165	36
 934605125054	63
 846778458488	106
  15010236590	149
 776927989479	78
 551100760553	29
  19221786534	108
 379129789504	47
1034570642278	2
  83916891800	68
 198075080036	129
 489669323926	3
 620026904474	167
1072507050677	112
 954040143070	15
 735994660966	104
1080479188625	105
 192493476546	54
 466072338264	341
  45764186099	129
 418458919365	72
 333930727940	271
 102530450124	49
  38386220188	50
  91166741224	221
 106264120475	245
1037940594260	115
1087096139301	105
 882483035786	91
 119237756269	45
 430826939888	38
 860382542915	1
 582908316289	29
 329707098328	15
 620520737593	19
 807987175405	165
  71532378495	336
 522172971755	212
 651344490589	7
 829609113446	107
 776826375328	66
 568808201434	60
 481155151418	8
 354757490490	72
 411417107145	65
1058265361852	60
  38920839493	222
 498753376060	91
1083338581424	77
 715536802712	190
 958184046346	102
 734728240127	36
 264313442538	30
1018894987780	37
 406210564540	16
1010799829447	128
 969669467934	129
 543450577467	126
 327147999911	118
 997264553062	13
 420693451820	213
 818360043640	108
 724202156810	17
  49455331177	40
 226916147526	62
 573663773618	157
  55369357502	564
1076096850565	78
 984412138628	11
